,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,223326,-,-,-,32.73,-117.14,-8,78,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.1
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2014,1,1,0,30,6.9,0,13.200000000000001,121,0.14,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2014,1,1,1,30,6.5,0,12.9,114,0.14,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2014,1,1,2,30,6,0,12.8,100,0.14,0,0,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,1,1,3,30,5.6000000000000005,0,12.600000000000001,81,0.14,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2014,1,1,4,30,5.1000000000000005,0,12.4,74,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2014,1,1,5,30,4.4,0,12,77,0.14,0,0,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2014,1,1,6,30,3.7,0,12.200000000000001,80,0.14,0,0,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2014,1,1,7,30,3.5,84,14.200000000000001,82,0.14,31,472,1011,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
